TransactionID	Date	StoreID	StoreName	Region	ProductID	ProductName	Category	Quantity	UnitPrice	Discount	NetSale	TotalCost	Profit
T1015178	2024-06-28	S023	Store_023	South	P0053	Prod_0053	Food	5	286.04	0.0			
T1015179	2023-11-02	S027	Store_027	South	P0022	Prod_0022	Beverages	8	188.86	0.0			
T1015180	2023-04-24	S007	Store_007	East	P0153	Prod_0153	Clothing	5	175.73	0.05			
T1015181	2025-02-08	S032	Store_032	Central	P0009	Prod_0009	Toys	6	575.39	0.0			
T1015182	2025-02-20	S019	Store_019	East	P0086	Prod_0086	Stationery	7	922.03	0.0			
T1015183	2023-12-25	S032	Store_032	Central	P0178	Prod_0178	Beverages	9	682.89	0.0			
T1015184	2024-04-11	S012	Store_012	South	P0093	Prod_0093	Electronics	2	188.22	0.0			
T1015185	2024-12-24	S012	Store_012	South	P0062	Prod_0062	Beverages	9	716.47	0.0			
T1015186	2024-07-31	S045	Store_045	East	P0100	Prod_0100	Household	9	521.32	0.0			
T1015187	2023-06-10	S024	Store_024	South	P0035	Prod_0035	Beverages	2	116.3	0.0			
T1015188	2025-03-12	S038	Store_038	East	P0158	Prod_0158	Beverages	3	298.37	0.2			
T1015189	2023-01-01	S035	Store_035	Central	P0087	Prod_0087	Clothing	1	394.56	0.15			
T1015190	2024-10-11	S048	Store_048	South	P0092	Prod_0092	Household	1	261.7	0.2			
T1015191	2023-07-14	S020	Store_020	West	P0031	Prod_0031	Food	6	236.28	0.0			
T1015192	2024-12-30	S025	Store_025	Central	P0113	Prod_0113	Toys	3	737.06	0.0			
T1015193	2023-11-10	S023	Store_023	South	P0134	Prod_0134	Food	2	478.52	0.05			
T1015194	2023-01-26	S013	Store_013	North	P0166	Prod_0166	Electronics	8	527.76	0.1			
T1015195	2024-09-13	S034	Store_034	Central	P0172	Prod_0172	Beverages	8	897.33	0.0			
T1015196	2025-02-28	S020	Store_020	West	P0161	Prod_0161	Household	1	110.66	0.0			
T1015197	2025-01-27	S036	Store_036	Central	P0111	Prod_0111	Clothing	7	453.39	0.0			
T1015198	2023-10-11	S001	Store_001	West	P0105	Prod_0105	Electronics	5	453.16	0.2			
T1015199	2024-02-15	S044	Store_044	North	P0002	Prod_0002	Food	7	253.2	0.0			
T1015200	2025-08-10	S039	Store_039	North	P0030	Prod_0030	Household	4	683.31	0.1			
T1015201	2024-09-30	S025	Store_025	Central	P0121	Prod_0121	Clothing	3	917.87	0.0			
T1015202	2023-01-29	S049	Store_049	North	P0058	Prod_0058	Stationery	1	491.67	0.0			
T1015203	2024-10-29	S025	Store_025	Central	P0048	Prod_0048	Toys	7	293.17	0.0			
T1015204	2023-11-01	S019	Store_019	East	P0128	Prod_0128	Toys	4	161.41	0.05			
T1015205	2025-07-11	S016	Store_016	West	P0016	Prod_0016	Food	9	937.39	0.15			
T1015206	2024-12-28	S015	Store_015	North	P0003	Prod_0003	Household	5	72.05	0.0			
T1015207	2025-02-23	S043	Store_043	East	P0030	Prod_0030	Household	2	615.92	0.0			
T1015208	2024-11-19	S024	Store_024	South	P0125	Prod_0125	Toys	7	245.18	0.0			
T1015209	2023-01-08	S018	Store_018	South	P0187	Prod_0187	Food	7	746.77	0.0			
T1015210	2024-04-08	S013	Store_013	North	P0098	Prod_0098	Clothing	2	420.34	0.1			
T1015211	2025-04-27	S038	Store_038	East	P0074	Prod_0074	Food	8	958.88	0.0			
T1015212	2023-05-25	S004	Store_004	Central	P0108	Prod_0108	Stationery	4	654.1	0.1			
T1015213	2025-09-08	S005	Store_005	Central	P0116	Prod_0116	Clothing	6	703.35	0.2			
T1015214	2024-01-06	S026	Store_026	North	P0185	Prod_0185	Food	4	487.01	0.2			
T1015215	2024-01-26	S032	Store_032	Central	P0185	Prod_0185	Food	9	453.66	0.05			
T1015216	2023-10-26	S042	Store_042	Central	P0158	Prod_0158	Beverages	7	313.96	0.0			
T1015217	2023-04-03	S028	Store_028	North	P0113	Prod_0113	Toys	6	575.41	0.0			
T1015218	2023-08-29	S013	Store_013	North	P0078	Prod_0078	Electronics	3	632.01	0.0			
T1015219	2025-06-12	S048	Store_048	South	P0198	Prod_0198	Beverages	6	1011.49	0.05			
T1015220	2023-02-25	S049	Store_049	North	P0107	Prod_0107	Stationery	2	857.24	0.0			
T1015221	2023-12-29	S021	Store_021	North	P0107	Prod_0107	Stationery	8	596.96	0.05			
T1015222	2025-08-19	S032	Store_032	Central	P0144	Prod_0144	Stationery	4	225.14	0.0			
T1015223	2023-09-28	S047	Store_047	North	P0049	Prod_0049	Beverages	5	216.17	0.0			
T1015224	2023-04-08	S008	Store_008	East	P0151	Prod_0151	Food	3	864.37	0.0			
T1015225	2025-07-06	S028	Store_028	North	P0031	Prod_0031	Food	4	174.71	0.2			
T1015226	2024-07-09	S041	Store_041	East	P0099	Prod_0099	Beverages	7	101.59	0.0			
T1015227	2024-08-04	S044	Store_044	North	P0165	Prod_0165	Clothing	6	745.46	0.0			
T1015228	2024-11-05	S004	Store_004	Central	P0107	Prod_0107	Stationery	3	865.58	0.0			
T1015229	2023-07-02	S033	Store_033	North	P0181	Prod_0181	Electronics	5	772.89	0.0			
T1015230	2023-02-04	S035	Store_035	Central	P0115	Prod_0115	Clothing	5	608.28	0.0			
T1015231	2024-07-11	S044	Store_044	North	P0058	Prod_0058	Stationery	5	394.76	0.0			
T1015232	2025-03-28	S026	Store_026	North	P0066	Prod_0066	Household	8	493.2	0.15			
T1015233	2024-08-02	S025	Store_025	Central	P0062	Prod_0062	Beverages	6	495.54	0.15			
T1015234	2023-07-18	S011	Store_011	South	P0139	Prod_0139	Clothing	9	684.4	0.0			
T1015235	2023-11-24	S018	Store_018	South	P0056	Prod_0056	Household	1	281.87	0.1			
T1015236	2025-09-19	S016	Store_016	West	P0092	Prod_0092	Household	9	285.29	0.15			
T1015237	2023-12-25	S019	Store_019	East	P0028	Prod_0028	Food	5	493.86	0.0			
T1015238	2024-10-26	S005	Store_005	Central	P0126	Prod_0126	Toys	1	355.0	0.15			
T1015239	2024-11-01	S009	Store_009	Central	P0029	Prod_0029	Clothing	4	761.06	0.0			
T1015240	2023-09-13	S008	Store_008	East	P0040	Prod_0040	Toys	6	68.47	0.15			
T1015241	2025-07-24	S002	Store_002	South	P0111	Prod_0111	Clothing	8	648.93	0.1			
T1015242	2025-04-14	S010	Store_010	North	P0104	Prod_0104	Clothing	2	693.41	0.0			
T1015243	2025-05-05	S025	Store_025	Central	P0128	Prod_0128	Toys	8	181.78	0.2			
T1015244	2025-01-16	S003	Store_003	North	P0045	Prod_0045	Toys	3	197.07	0.0			
T1015245	2024-05-19	S028	Store_028	North	P0028	Prod_0028	Food	1	522.27	0.1			
T1015246	2023-10-26	S018	Store_018	South	P0023	Prod_0023	Stationery	6	131.85	0.05			
T1015247	2023-01-20	S027	Store_027	South	P0136	Prod_0136	Beverages	4	211.06	0.0			
T1015248	2024-11-25	S018	Store_018	South	P0006	Prod_0006	Food	8	813.73	0.0			
T1015249	2023-11-22	S001	Store_001	West	P0062	Prod_0062	Beverages	5	671.57	0.0			
T1015250	2023-12-08	S040	Store_040	Central	P0195	Prod_0195	Food	6	536.1	0.05			
T1015251	2025-08-02	S003	Store_003	North	P0017	Prod_0017	Food	1	681.68	0.15			
T1015252	2023-08-06	S032	Store_032	Central	P0080	Prod_0080	Clothing	1	544.43	0.0			
T1015253	2023-03-28	S047	Store_047	North	P0045	Prod_0045	Toys	4	253.99	0.0			
T1015254	2025-08-13	S040	Store_040	Central	P0131	Prod_0131	Beverages	2	370.4	0.0			
T1015255	2023-06-09	S037	Store_037	East	P0198	Prod_0198	Beverages	3	854.36	0.15			
T1015256	2023-01-25	S025	Store_025	Central	P0078	Prod_0078	Electronics	8	699.62	0.0			
T1015257	2025-07-24	S023	Store_023	South	P0011	Prod_0011	Household	5	388.9	0.0			
T1015258	2023-04-05	S040	Store_040	Central	P0066	Prod_0066	Household	6	393.15	0.1			
T1015259	2023-05-02	S022	Store_022	East	P0075	Prod_0075	Beverages	9	645.61	0.0			
T1015260	2023-07-10	S021	Store_021	North	P0127	Prod_0127	Toys	6	898.79	0.2			
T1015261	2024-09-05	S021	Store_021	North	P0136	Prod_0136	Beverages	4	193.5	0.0			
T1015262	2023-05-15	S044	Store_044	North	P0111	Prod_0111	Clothing	2	532.51	0.0			
T1015263	2025-05-24	S029	Store_029	South	P0040	Prod_0040	Toys	8	72.58	0.15			
T1015264	2024-04-16	S019	Store_019	East	P0195	Prod_0195	Food	5	434.65	0.1			
T1015265	2024-09-04	S040	Store_040	Central	P0140	Prod_0140	Food	8	905.99	0.15			
T1015266	2025-07-15	S002	Store_002	South	P0077	Prod_0077	Beverages	9	47.23	0.0			
T1015267	2023-03-01	S006	Store_006	East	P0175	Prod_0175	Food	7	966.17	0.0			
T1015268	2024-10-02	S040	Store_040	Central	P0061	Prod_0061	Beverages	3	75.04	0.05			
T1015269	2024-11-14	S007	Store_007	East	P0145	Prod_0145	Electronics	6	668.31	0.15			
T1015270	2024-05-17	S042	Store_042	Central	P0172	Prod_0172	Beverages	3	982.59	0.0			
T1015271	2023-06-20	S028	Store_028	North	P0138	Prod_0138	Household	5	289.06	0.2			
T1015272	2023-03-18	S008	Store_008	East	P0107	Prod_0107	Stationery	9	848.85	0.15			
T1015273	2023-12-22	S007	Store_007	East	P0066	Prod_0066	Household	1	483.97	0.1			
T1015274	2024-03-20	S027	Store_027	South	P0062	Prod_0062	Beverages	8	496.37	0.0			
T1015275	2024-11-06	S015	Store_015	North	P0075	Prod_0075	Beverages	9	731.42	0.0			
T1015276	2023-05-20	S045	Store_045	East	P0070	Prod_0070	Beverages	2	738.16	0.0			
T1015277	2024-11-23	S046	Store_046	South	P0187	Prod_0187	Food	3	931.56	0.0			
T1015278	2023-01-22	S024	Store_024	South	P0066	Prod_0066	Household	4	438.27	0.0			
T1015279	2024-08-09	S030	Store_030	North	P0076	Prod_0076	Clothing	8	335.52	0.0			
T1015280	2024-06-18	S050	Store_050	South	P0099	Prod_0099	Beverages	1	97.02	0.0			
T1015281	2024-05-19	S035	Store_035	Central	P0136	Prod_0136	Beverages	4	215.0	0.15			
T1015282	2024-08-14	S001	Store_001	West	P0197	Prod_0197	Food	2	232.58	0.0			
T1015283	2023-05-03	S016	Store_016	West	P0197	Prod_0197	Food	4	184.69	0.0			
T1015284	2025-07-27	S025	Store_025	Central	P0040	Prod_0040	Toys	4	52.22	0.0			
T1015285	2023-07-17	S020	Store_020	West	P0090	Prod_0090	Toys	8	376.67	0.15			
T1015286	2025-02-02	S007	Store_007	East	P0023	Prod_0023	Stationery	8	130.24	0.15			
T1015287	2023-02-06	S040	Store_040	Central	P0105	Prod_0105	Electronics	4	511.15	0.0			
T1015288	2023-05-07	S039	Store_039	North	P0084	Prod_0084	Beverages	9	697.09	0.05			
T1015289	2024-05-03	S006	Store_006	East	P0080	Prod_0080	Clothing	9	618.88	0.15			
T1015290	2024-09-01	S037	Store_037	East	P0094	Prod_0094	Toys	2	811.96	0.0			
T1015291	2023-07-10	S013	Store_013	North	P0043	Prod_0043	Food	8	274.47	0.05			
T1015292	2024-10-28	S015	Store_015	North	P0144	Prod_0144	Stationery	2	249.43	0.0			
T1015293	2024-01-02	S031	Store_031	Central	P0071	Prod_0071	Beverages	5	645.72	0.15			
T1015294	2024-08-25	S020	Store_020	West	P0085	Prod_0085	Food	7	381.07	0.0			
T1015295	2023-08-19	S036	Store_036	Central	P0007	Prod_0007	Food	1	96.49	0.0			
T1015296	2025-03-29	S045	Store_045	East	P0176	Prod_0176	Food	7	704.16	0.0			
T1015297	2023-12-23	S007	Store_007	East	P0049	Prod_0049	Beverages	5	205.62	0.0			
T1015298	2023-11-08	S012	Store_012	South	P0149	Prod_0149	Toys	3	49.37	0.0			
T1015299	2024-02-16	S050	Store_050	South	P0035	Prod_0035	Beverages	9	100.69	0.1			
T1015300	2023-08-17	S038	Store_038	East	P0076	Prod_0076	Clothing	3	404.83	0.0			
T1015301	2025-04-15	S018	Store_018	South	P0161	Prod_0161	Household	8	105.56	0.1			
T1015302	2024-09-09	S048	Store_048	South	P0015	Prod_0015	Food	7	129.64	0.0			
T1015303	2025-05-12	S006	Store_006	East	P0014	Prod_0014	Clothing	8	324.78	0.0			
T1015304	2023-05-05	S036	Store_036	Central	P0114	Prod_0114	Beverages	4	771.98	0.05			
T1015305	2024-12-17	S034	Store_034	Central	P0044	Prod_0044	Food	9	192.31	0.2			
T1015306	2023-04-09	S031	Store_031	Central	P0168	Prod_0168	Electronics	9	62.34	0.0			
T1015307	2025-04-29	S040	Store_040	Central	P0105	Prod_0105	Electronics	7	664.06	0.05			
T1015308	2023-01-17	S030	Store_030	North	P0033	Prod_0033	Food	9	375.23	0.0			
T1015309	2025-07-17	S035	Store_035	Central	P0049	Prod_0049	Beverages	5	212.63	0.0			
T1015310	2024-02-22	S019	Store_019	East	P0022	Prod_0022	Beverages	9	186.19	0.0			
T1015311	2025-05-15	S045	Store_045	East	P0183	Prod_0183	Stationery	9	842.09	0.15			
T1015312	2023-12-16	S047	Store_047	North	P0007	Prod_0007	Food	4	149.32	0.05			
T1015313	2023-12-30	S003	Store_003	North	P0133	Prod_0133	Stationery	1	445.27	0.1			
T1015314	2023-01-26	S022	Store_022	East	P0113	Prod_0113	Toys	5	685.81	0.1			
T1015315	2024-02-28	S049	Store_049	North	P0117	Prod_0117	Electronics	7	408.94	0.0			
T1015316	2025-09-21	S034	Store_034	Central	P0159	Prod_0159	Electronics	1	575.02	0.1			
T1015317	2023-08-23	S004	Store_004	Central	P0041	Prod_0041	Stationery	4	294.81	0.0			
T1015318	2023-03-13	S032	Store_032	Central	P0109	Prod_0109	Beverages	7	666.79	0.1			
T1015319	2024-12-01	S012	Store_012	South	P0077	Prod_0077	Beverages	1	54.07	0.0			
T1015320	2025-03-07	S011	Store_011	South	P0005	Prod_0005	Beverages	9	126.02	0.15			
T1015321	2024-02-05	S039	Store_039	North	P0074	Prod_0074	Food	4	940.5	0.0			
T1015322	2024-01-19	S017	Store_017	South	P0024	Prod_0024	Clothing	5	123.0	0.0			
T1015323	2024-12-15	S017	Store_017	South	P0174	Prod_0174	Food	8	91.51	0.05			
T1015324	2025-01-27	S049	Store_049	North	P0197	Prod_0197	Food	4	261.36	0.15			
T1015325	2023-06-07	S004	Store_004	Central	P0105	Prod_0105	Electronics	4	489.06	0.05			
T1015326	2023-10-31	S005	Store_005	Central	P0150	Prod_0150	Clothing	8	425.79	0.0			
T1015327	2023-09-26	S049	Store_049	North	P0085	Prod_0085	Food	3	358.63	0.2			
T1015328	2023-07-27	S024	Store_024	South	P0086	Prod_0086	Stationery	9	1038.59	0.0			
T1015329	2024-03-24	S040	Store_040	Central	P0110	Prod_0110	Stationery	7	67.99	0.0			
T1015330	2023-02-26	S035	Store_035	Central	P0116	Prod_0116	Clothing	5	1043.49	0.1			
T1015331	2025-06-19	S024	Store_024	South	P0121	Prod_0121	Clothing	3	659.22	0.0			
T1015332	2023-09-03	S009	Store_009	Central	P0172	Prod_0172	Beverages	6	967.14	0.0			
T1015333	2025-02-17	S028	Store_028	North	P0187	Prod_0187	Food	6	871.57	0.0			
T1015334	2023-06-01	S022	Store_022	East	P0051	Prod_0051	Clothing	9	69.52	0.15			
T1015335	2024-10-28	S026	Store_026	North	P0200	Prod_0200	Electronics	8	385.12	0.0			
T1015336	2023-09-11	S018	Store_018	South	P0159	Prod_0159	Electronics	5	552.34	0.0			
T1015337	2025-07-07	S021	Store_021	North	P0030	Prod_0030	Household	8	720.15	0.0			
T1015338	2023-06-16	S036	Store_036	Central	P0148	Prod_0148	Electronics	4	225.33	0.1			
T1015339	2024-09-07	S004	Store_004	Central	P0073	Prod_0073	Food	8	684.72	0.2			
T1015340	2024-12-07	S031	Store_031	Central	P0077	Prod_0077	Beverages	4	40.76	0.1			
T1015341	2023-11-29	S045	Store_045	East	P0057	Prod_0057	Beverages	2	72.83	0.0			
T1015342	2023-04-23	S043	Store_043	East	P0149	Prod_0149	Toys	3	61.76	0.0			
T1015343	2023-10-20	S015	Store_015	North	P0119	Prod_0119	Electronics	4	230.09	0.1			
T1015344	2024-07-04	S010	Store_010	North	P0130	Prod_0130	Electronics	5	480.35	0.0			
T1015345	2025-05-23	S007	Store_007	East	P0158	Prod_0158	Beverages	4	249.8	0.0			
T1015346	2024-06-28	S049	Store_049	North	P0187	Prod_0187	Food	2	956.01	0.0			
T1015347	2024-09-12	S039	Store_039	North	P0165	Prod_0165	Clothing	3	545.28	0.0			
T1015348	2024-01-07	S042	Store_042	Central	P0131	Prod_0131	Beverages	7	316.74	0.0			
T1015349	2024-12-13	S020	Store_020	West	P0115	Prod_0115	Clothing	9	832.93	0.1			
T1015350	2023-01-19	S049	Store_049	North	P0179	Prod_0179	Household	8	204.62	0.2			
T1015351	2025-09-01	S005	Store_005	Central	P0124	Prod_0124	Beverages	8	924.33	0.15			
T1015352	2024-04-10	S009	Store_009	Central	P0057	Prod_0057	Beverages	9	78.06	0.0			
T1015353	2024-02-13	S037	Store_037	East	P0004	Prod_0004	Household	1	373.78	0.0			
T1015354	2025-08-29	S006	Store_006	East	P0196	Prod_0196	Beverages	5	648.84	0.0			
T1015355	2023-08-21	S012	Store_012	South	P0111	Prod_0111	Clothing	6	687.14	0.0			
T1015356	2025-06-25	S048	Store_048	South	P0038	Prod_0038	Beverages	4	763.74	0.0			
T1015357	2024-01-04	S019	Store_019	East	P0192	Prod_0192	Beverages	5	337.39	0.05			
T1015358	2024-05-30	S012	Store_012	South	P0073	Prod_0073	Food	3	590.63	0.0			
T1015359	2024-06-20	S002	Store_002	South	P0096	Prod_0096	Beverages	7	432.26	0.05			
T1015360	2025-08-20	S043	Store_043	East	P0094	Prod_0094	Toys	6	612.12	0.1			
T1015361	2025-01-28	S024	Store_024	South	P0139	Prod_0139	Clothing	1	558.13	0.05			
T1015362	2023-07-14	S005	Store_005	Central	P0200	Prod_0200	Electronics	8	401.79	0.0			
T1015363	2025-05-18	S026	Store_026	North	P0036	Prod_0036	Clothing	5	410.65	0.15			
T1015364	2023-05-12	S050	Store_050	South	P0052	Prod_0052	Clothing	1	42.29	0.0			
T1015365	2025-08-23	S048	Store_048	South	P0003	Prod_0003	Household	1	106.2	0.0			
T1015366	2024-07-28	S002	Store_002	South	P0146	Prod_0146	Food	2	376.2	0.0			
T1015367	2024-10-24	S014	Store_014	West	P0044	Prod_0044	Food	5	293.05	0.0			
T1015368	2025-01-23	S039	Store_039	North	P0036	Prod_0036	Clothing	3	370.31	0.0			
T1015369	2025-08-14	S049	Store_049	North	P0185	Prod_0185	Food	8	495.06	0.0			
T1015370	2025-03-02	S049	Store_049	North	P0036	Prod_0036	Clothing	6	396.68	0.0			
T1015371	2025-07-05	S044	Store_044	North	P0087	Prod_0087	Clothing	5	460.07	0.0			
T1015372	2023-02-07	S049	Store_049	North	P0040	Prod_0040	Toys	6	78.92	0.0			
T1015373	2023-04-26	S008	Store_008	East	P0159	Prod_0159	Electronics	7	433.15	0.1			
T1015374	2023-05-06	S029	Store_029	South	P0109	Prod_0109	Beverages	8	810.4	0.0			
T1015375	2025-01-03	S021	Store_021	North	P0024	Prod_0024	Clothing	1	94.85	0.1			
T1015376	2025-06-01	S012	Store_012	South	P0053	Prod_0053	Food	9	356.35	0.0			
T1015377	2025-08-09	S048	Store_048	South	P0085	Prod_0085	Food	9	355.34	0.0			
T1015378	2024-02-09	S050	Store_050	South	P0103	Prod_0103	Stationery	1	888.87	0.0			
T1015379	2024-06-21	S022	Store_022	East	P0078	Prod_0078	Electronics	2	472.94	0.0			
T1015380	2023-06-20	S032	Store_032	Central	P0187	Prod_0187	Food	5	985.46	0.0			
T1015381	2025-08-29	S048	Store_048	South	P0097	Prod_0097	Clothing	6	235.48	0.0			
T1015382	2023-12-21	S007	Store_007	East	P0123	Prod_0123	Food	2	481.73	0.0			
T1015383	2024-11-02	S009	Store_009	Central	P0061	Prod_0061	Beverages	4	55.33	0.05			
T1015384	2025-03-02	S046	Store_046	South	P0046	Prod_0046	Electronics	5	59.96	0.05			
T1015385	2024-10-28	S031	Store_031	Central	P0042	Prod_0042	Electronics	1	989.35	0.0			
T1015386	2023-02-12	S011	Store_011	South	P0161	Prod_0161	Household	8	108.0	0.0			
T1015387	2024-12-19	S047	Store_047	North	P0163	Prod_0163	Food	9	523.1	0.0			
T1015388	2024-06-17	S038	Store_038	East	P0113	Prod_0113	Toys	4	711.67	0.05			
T1015389	2023-11-24	S042	Store_042	Central	P0117	Prod_0117	Electronics	8	434.14	0.1			
T1015390	2024-02-27	S043	Store_043	East	P0043	Prod_0043	Food	9	250.66	0.1			
T1015391	2023-02-12	S008	Store_008	East	P0070	Prod_0070	Beverages	7	567.57	0.05			
T1015392	2024-10-17	S008	Store_008	East	P0151	Prod_0151	Food	4	734.1	0.0			
T1015393	2025-01-04	S007	Store_007	East	P0186	Prod_0186	Household	3	824.72	0.0			
T1015394	2024-07-28	S040	Store_040	Central	P0126	Prod_0126	Toys	8	343.8	0.05			
T1015395	2023-03-29	S026	Store_026	North	P0136	Prod_0136	Beverages	9	177.05	0.2			
T1015396	2025-06-21	S003	Store_003	North	P0194	Prod_0194	Food	8	695.05	0.15			
T1015397	2025-04-06	S030	Store_030	North	P0185	Prod_0185	Food	9	489.3	0.05			
T1015398	2023-07-07	S020	Store_020	West	P0192	Prod_0192	Beverages	3	418.64	0.1			
T1015399	2024-09-17	S050	Store_050	South	P0179	Prod_0179	Household	2	215.35	0.0			
T1015400	2024-11-26	S020	Store_020	West	P0068	Prod_0068	Household	1	235.87	0.2			
T1015401	2025-08-23	S022	Store_022	East	P0112	Prod_0112	Beverages	6	652.67	0.2			
T1015402	2025-03-15	S013	Store_013	North	P0081	Prod_0081	Electronics	4	345.95	0.0			
T1015403	2025-02-10	S020	Store_020	West	P0181	Prod_0181	Electronics	1	671.13	0.0			
T1015404	2024-06-19	S016	Store_016	West	P0136	Prod_0136	Beverages	6	209.75	0.0			
T1015405	2023-10-06	S023	Store_023	South	P0005	Prod_0005	Beverages	5	111.79	0.2			
T1015406	2024-11-28	S002	Store_002	South	P0130	Prod_0130	Electronics	3	696.49	0.1			
T1015407	2023-01-28	S009	Store_009	Central	P0010	Prod_0010	Electronics	2	667.97	0.15			
T1015408	2024-11-05	S013	Store_013	North	P0090	Prod_0090	Toys	6	534.5	0.0			
T1015409	2023-10-05	S035	Store_035	Central	P0105	Prod_0105	Electronics	2	454.31	0.0			
T1015410	2024-11-26	S021	Store_021	North	P0006	Prod_0006	Food	6	1049.7	0.05			
T1015411	2024-01-08	S042	Store_042	Central	P0114	Prod_0114	Beverages	6	715.86	0.0			
T1015412	2024-11-10	S019	Store_019	East	P0056	Prod_0056	Household	4	227.84	0.1			
T1015413	2023-05-30	S022	Store_022	East	P0200	Prod_0200	Electronics	9	295.17	0.0			
T1015414	2025-05-10	S039	Store_039	North	P0076	Prod_0076	Clothing	4	453.06	0.0			
T1015415	2025-01-28	S006	Store_006	East	P0101	Prod_0101	Food	9	90.27	0.0			
T1015416	2024-05-21	S007	Store_007	East	P0152	Prod_0152	Household	4	710.74	0.0			
T1015417	2023-11-20	S014	Store_014	West	P0178	Prod_0178	Beverages	3	612.79	0.05			
T1015418	2023-07-08	S037	Store_037	East	P0135	Prod_0135	Food	5	101.1	0.0			
T1015419	2024-03-15	S010	Store_010	North	P0086	Prod_0086	Stationery	9	976.83	0.15			
T1015420	2023-01-19	S048	Store_048	South	P0006	Prod_0006	Food	1	962.88	0.0			
T1015421	2024-03-28	S027	Store_027	South	P0072	Prod_0072	Food	3	583.47	0.15			
T1015422	2024-11-13	S048	Store_048	South	P0136	Prod_0136	Beverages	6	235.64	0.1			
T1015423	2024-11-07	S011	Store_011	South	P0133	Prod_0133	Stationery	6	422.61	0.2			
T1015424	2023-09-28	S046	Store_046	South	P0176	Prod_0176	Food	9	790.58	0.0			
T1015425	2025-08-25	S038	Store_038	East	P0173	Prod_0173	Toys	9	903.79	0.0			
T1015426	2023-03-17	S008	Store_008	East	P0061	Prod_0061	Beverages	9	67.35	0.0			
T1015427	2023-01-01	S011	Store_011	South	P0077	Prod_0077	Beverages	9	51.01	0.0			
T1015428	2023-04-01	S031	Store_031	Central	P0154	Prod_0154	Toys	9	329.9	0.15			
T1015429	2024-03-27	S037	Store_037	East	P0089	Prod_0089	Stationery	6	558.39	0.0			
T1015430	2024-02-17	S046	Store_046	South	P0171	Prod_0171	Household	1	329.6	0.0			
T1015431	2025-01-08	S038	Store_038	East	P0140	Prod_0140	Food	5	781.55	0.1			
T1015432	2024-12-07	S036	Store_036	Central	P0119	Prod_0119	Electronics	6	344.77	0.0			
T1015433	2023-09-09	S025	Store_025	Central	P0088	Prod_0088	Toys	3	500.04	0.05			
T1015434	2023-01-22	S032	Store_032	Central	P0194	Prod_0194	Food	8	641.39	0.0			
T1015435	2024-12-05	S023	Store_023	South	P0009	Prod_0009	Toys	1	557.13	0.1			
T1015436	2024-10-11	S041	Store_041	East	P0018	Prod_0018	Food	2	1074.18	0.0			
T1015437	2024-04-06	S037	Store_037	East	P0028	Prod_0028	Food	2	483.13	0.0			
T1015438	2025-01-24	S016	Store_016	West	P0024	Prod_0024	Clothing	4	125.92	0.0			
T1015439	2024-11-01	S042	Store_042	Central	P0085	Prod_0085	Food	1	387.71	0.1			
T1015440	2024-02-09	S021	Store_021	North	P0031	Prod_0031	Food	5	172.3	0.0			
T1015441	2023-05-28	S039	Store_039	North	P0178	Prod_0178	Beverages	4	651.79	0.0			
